Type Mission;Mission;Code Mission;Programme;Libellé Programme;Action;Libellé Action;Sous Action;Libellé SousAction;Catégorie;Code Titre;AE  PLF;CP PLF;AE Prev FDC/ADP;CP Prev FDC/ADP;Date de mise à jour;Utilisateur ayant mis à jour;Code Ministère;Ministère
BG;Agriculture, alimentation, forêt et affaires rurales;AC;206.0;Sécurité et qualité sanitaires de l'alimentation;02;Lutte contre les maladies animales, protection et bien-être animal;;;64.0;4.0;26196044.0;24803209.0;0.0;0.0;2024-09-09T18:05:02+00:00;TM-CHAIB;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;42;Projeter les forces - Avion de transport futur (A400M);51.0;4.0;12331818.0;429568346.0;0.0;10800000.0;2024-09-17T11:14:47+00:00;TM-TANCONS;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;203.0;Infrastructures et services de transports;44;Transports collectifs;;;63.0;4.0;53373356.0;53373356.0;0.0;100000000.0;2024-09-12T18:41:33+00:00;TM-CUGUILLERE;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Solidarité, insertion et égalité des chances;SE;304.0;Inclusion sociale et protection des personnes;13;Ingénierie, outils de la gouvernance et expérimentations;;;31.0;4.0;1416113.0;1416113.0;0.0;0.0;2024-09-13T18:26:17+00:00;TM-VACELET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BA;Contrôle et exploitation aériens;XC;614.0;Transports aériens, surveillance et certification;02;Surveillance et certification;;;52.0;4.0;5475663.0;6910663.0;0.0;0.0;2024-09-03T15:31:17+00:00;TM-TETU;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Agriculture, alimentation, forêt et affaires rurales;AC;215.0;Conduite et pilotage des politiques de l'agriculture;02;Évaluation de l'impact des politiques publiques et information économique;;;31.0;4.0;5551664.0;4551664.0;3070083.0;3070083.0;2024-09-04T11:12:25+00:00;TM-TEISSEDRE;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Cohésion des territoires;VA;147.0;Politique de la ville;03;Stratégie, ressources et évaluation;;;22.0;4.0;5338328.0;5338328.0;0.0;0.0;2024-09-17T10:15:14+00:00;TM-DIMONDO;39.0;Logement et rénovation urbaine
BG;Conseil et contrôle de l'État;CA;126.0;Conseil économique, social et environnemental;04;Travaux consultatifs;;;31.0;4.0;3080002.0;3080002.0;0.0;0.0;2024-09-04T11:03:23+00:00;TM-ROY;12.0;Services du Premier ministre
BG;Recherche et enseignement supérieur;RA;231.0;Vie étudiante;02;Aides indirectes;;;51.0;4.0;17700000.0;17432500.0;0.0;0.0;2024-09-06T14:52:00+00:00;TM-TESSIER;38.0;Enseignement supérieur et recherche
BG;Travail, emploi et administration des ministères sociaux;TB;111.0;Amélioration de la qualité de l'emploi et des relations du travail;02;Qualité et effectivité du droit;;;64.0;4.0;11718142.0;11718142.0;0.0;0.0;2024-09-20T11:03:37+00:00;TM-SAFFROY;36.0;Travail et emploi
BG;Conseil et contrôle de l'État;CA;165.0;Conseil d'État et autres juridictions administratives;04;Fonction consultative;;;23.0;4.0;135248.0;135248.0;0.0;0.0;2024-09-25T19:00:49+00:00;TM-MELLOT;12.0;Services du Premier ministre
BG;Défense;DA;178.0;Préparation et emploi des forces;01;Planification  des moyens et conduite des opérations;10;Emploi des forces;51.0;4.0;17591115.0;17369028.0;0.0;0.0;2024-09-11T15:36:44+00:00;TM-ENFER;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;58;"Logistique et soutien interarmées - Personnel travaillant pour le programme ""Préparation et emploi des forces""";06;Fonction santé;23.0;4.0;6800794.0;6800794.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;67;Pilotage, soutien et communication - dépenses de personnel des cabinets et des organismes rattachés / RH;05;Gendarmerie de la Sureté de l'Armement Nucléaire;22.0;4.0;2874393.0;2874393.0;0.0;0.0;2024-09-25T18:05:32+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;01;Enseignement pré-élémentaire;;;21.0;4.0;437321332.0;437321332.0;0.0;0.0;2024-09-30T20:26:29+00:00;ehazzan-adc;6.0;Éducation nationale
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;03;Formation initiale et continue de niveau doctorat;;;22.0;4.0;5690902.0;5690902.0;0.0;0.0;2024-09-13T12:34:15+00:00;TM-RUITER;38.0;Enseignement supérieur et recherche
BG;Transformation et fonction publiques;TR;148.0;Fonction publique;01;Formation des fonctionnaires;;;61.0;4.0;8304000.0;8304000.0;0.0;0.0;2024-09-10T11:31:53+00:00;TM-BRAJON;50.0;Fonction publique, simplification et transformation de l'action publique
BG;Travail, emploi et administration des ministères sociaux;TB;155.0;Soutien des ministères sociaux;20;Personnels mettant en œuvre les politiques de l'emploi et de la formation professionnelle;;;21.0;4.0;128812466.0;128812466.0;0.0;0.0;2024-09-12T15:48:29+00:00;TM-KADRI;36.0;Travail et emploi
BG;Cohésion des territoires;VA;162.0;Interventions territoriales de l'État;12;Service d'incendie et de secours à Wallis-et-Futuna;;;64.0;4.0;2054183.0;2049674.0;0.0;0.0;2024-09-13T10:01:49+00:00;TM-ROUAS;12.0;Services du Premier ministre
BG;Aide publique au développement;AD;209.0;Solidarité à l'égard des pays en développement;02;Coopération bilatérale;;;64.0;4.0;1412031110.0;1588795504.0;0.0;0.0;2024-09-10T12:01:25+00:00;TM-BAROUH;1.0;Europe et affaires étrangères
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;14;Immobilier;;;72.0;4.0;20892486.0;39201831.0;0.0;0.0;2024-10-02T12:19:06+00:00;TM-ERHARD;38.0;Enseignement supérieur et recherche
BG;Défense;DA;178.0;Préparation et emploi des forces;05;Logistique et soutien interarmées;83;Soutiens complémentaires;31.0;4.0;222480232.0;168804965.0;0.0;0.0;2024-09-11T15:39:49+00:00;TM-EUVRARD;70.0;Armées et anciens combattants
BA;Contrôle et exploitation aériens;XC;613.0;Soutien aux prestations de l'aviation civile;01;Ressources humaines et management;;;21.0;4.0;963520432.0;963520432.0;0.0;0.0;2024-09-12T11:39:52+00:00;TM-PILLETC;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Agriculture, alimentation, forêt et affaires rurales;AC;215.0;Conduite et pilotage des politiques de l'agriculture;02;Évaluation de l'impact des politiques publiques et information économique;;;23.0;4.0;107139.0;107139.0;0.0;0.0;2024-09-20T16:52:28+00:00;TM-BITON;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Défense;DA;178.0;Préparation et emploi des forces;03;Préparation des forces navales;11;Infrastructures maritimes;51.0;4.0;501321833.0;347474910.0;0.0;0.0;2024-09-11T15:51:07+00:00;TM-ENFER;70.0;Armées et anciens combattants
BG;Économie;DB;134.0;Développement des entreprises et régulations;13;Régulation des communications électroniques, des postes et de la distribution de la presse (ARCEP);;;71.0;4.0;19000.0;19000.0;0.0;0.0;2024-09-10T10:57:05+00:00;TM-CROSA;21.0;Économie, finances et industrie
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;13;Personnels en situations diverses;;;22.0;4.0;46876629.0;46876629.0;0.0;0.0;2024-09-13T15:53:07+00:00;TM-SIRITO;6.0;Éducation nationale
BG;Justice;JA;182.0;Protection judiciaire de la jeunesse;04;Formation;;;23.0;4.0;478675.0;478675.0;0.0;0.0;2024-09-30T12:05:37+00:00;TM-MARY;10.0;Justice
BG;Travail, emploi et administration des ministères sociaux;TB;155.0;Soutien des ministères sociaux;37;Communication;;;31.0;4.0;18730000.0;18730000.0;0.0;0.0;2024-09-25T17:00:01+00:00;TM-RUILLER;36.0;Travail et emploi
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;71;Opérer en milieu hostile - Evolution Exocet;31.0;4.0;150700000.0;28426607.0;0.0;0.0;2024-09-26T15:31:58+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;01;Enseignement en collège;;;22.0;4.0;5802508230.0;5802508230.0;0.0;0.0;2024-09-13T15:53:07+00:00;TM-SIRITO;6.0;Éducation nationale
BG;Outre-mer;OA;123.0;Conditions de vie outre-mer;03;Continuité territoriale;;;61.0;4.0;51813434.0;51408461.0;0.0;0.0;2024-09-27T10:03:53+00:00;TM-JANKOWIAK;44.0;Outre-Mer
BG;Sécurités;SB;161.0;Sécurité civile;11;Prévention et gestion de crises;;;64.0;4.0;14590000.0;14590000.0;0.0;0.0;2024-09-30T10:46:28+00:00;TM-BEZIANE;9.0;Intérieur
BG;Audiovisuel public;AQ;376.0;Institut national de l'audiovisuel;01;Institut national de l'audiovisuel;;;62.0;4.0;104961144.0;104961144.0;0.0;0.0;2024-09-19T11:04:28+00:00;cmuller-garnier-adc;2.0;Culture
BG;Culture;CB;131.0;Création;02;Soutien à la création, à la production et à la diffusion des arts visuels;;;62.0;4.0;13861561.0;13106419.0;0.0;0.0;2024-10-01T21:43:08+00:00;gleroy-adc;2.0;Culture
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;09;Fonctionnement des établissements;;;64.0;4.0;735682251.0;735682251.0;0.0;0.0;2024-09-09T20:19:47+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;05;Gestion financière de l'État hors fiscalité;;;31.0;4.0;25645000.0;26445000.0;8000000.0;8000000.0;2024-09-10T11:04:15+00:00;TM-LEBALCH;7.0;Budget et comptes publics
BG;Administration générale et territoriale de l'État;AB;354.0;Administration territoriale de l'État;02;Réglementation générale, garantie de l'identité et de la nationalité et délivrance des titres;;;21.0;4.0;289477938.0;289477938.0;0.0;0.0;2024-09-29T10:49:41+00:00;TM-ADAMA;9.0;Intérieur
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;23;Appui au renouvellement et à la modernisation des exploitations agricoles;;;61.0;4.0;5338434.0;5338434.0;0.0;0.0;2024-09-06T16:04:39+00:00;TM-HERY;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;13;Diffusion des savoirs et musées;;;23.0;4.0;818091.0;818091.0;0.0;0.0;2024-09-13T12:34:15+00:00;TM-RUITER;38.0;Enseignement supérieur et recherche
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;17;Recherche;;;31.0;4.0;231980.0;231980.0;0.0;0.0;2024-09-13T12:58:19+00:00;TM-ERHARD;38.0;Enseignement supérieur et recherche
BG;Recherche et enseignement supérieur;RA;231.0;Vie étudiante;03;Santé des étudiants et activités associatives, culturelles et sportives;;;32.0;4.0;81881751.0;81881751.0;0.0;0.0;2024-09-06T15:15:18+00:00;TM-TESSIER;38.0;Enseignement supérieur et recherche
BG;Sécurités;SB;176.0;Police nationale;03;Sécurité routière;02;Sécurité routière - Hors administration centrale et cabinets;21.0;4.0;242641658.0;242641658.0;0.0;0.0;2024-09-30T16:35:55+00:00;TM-GRIVOT;9.0;Intérieur
BG;Sécurités;SB;176.0;Police nationale;05;Police judiciaire;01;Police judiciaire - Administration centrale et cabinets;22.0;4.0;59113645.0;59113645.0;0.0;0.0;2024-09-30T16:38:17+00:00;TM-GRIVOT;9.0;Intérieur
BG;Travail, emploi et administration des ministères sociaux;TB;155.0;Soutien des ministères sociaux;32;Affaires européennes et internationales;;;32.0;4.0;230000.0;230000.0;0.0;0.0;2024-09-25T16:00:47+00:00;TM-RUILLER;36.0;Travail et emploi
BG;Sécurités;SB;176.0;Police nationale;03;Sécurité routière;02;Sécurité routière - Hors administration centrale et cabinets;22.0;4.0;168461618.0;168461618.0;0.0;0.0;2024-09-30T16:35:55+00:00;TM-GRIVOT;9.0;Intérieur
BG;Agriculture, alimentation, forêt et affaires rurales;AC;215.0;Conduite et pilotage des politiques de l'agriculture;01;Moyens de l'administration centrale;;;23.0;4.0;2131142.0;2131142.0;0.0;0.0;2024-09-20T16:52:28+00:00;TM-BITON;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Écologie, développement et mobilité durables;TA;203.0;Infrastructures et services de transports;42;Voies navigables;;;32.0;4.0;253740609.0;253740609.0;0.0;0.0;2024-09-12T18:41:33+00:00;TM-CUGUILLERE;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;12;Soutien;;;22.0;4.0;65608083.0;65608083.0;0.0;0.0;2024-09-13T16:03:10+00:00;TM-DEVRET;6.0;Éducation nationale
BG;Médias, livre et industries culturelles;MA;334.0;Livre et industries culturelles;01;Livre et lecture;;;31.0;4.0;11244381.0;11244381.0;0.0;0.0;2024-09-30T10:35:12+00:00;TM-GRANVILLIERS;2.0;Culture
BG;Pouvoirs publics;PB;541.0;La Chaîne parlementaire;01;La Chaîne parlementaire - Assemblée nationale;;;10.0;4.0;17597822.0;17597822.0;0.0;0.0;2024-09-23T19:01:46+00:00;svatble-adc;7.0;Budget et comptes publics
BG;Défense;DA;178.0;Préparation et emploi des forces;01;Planification  des moyens et conduite des opérations;11;Renseignement d'intérêt militaire;52.0;4.0;7066165.0;5813000.0;0.0;0.0;2024-09-11T15:36:44+00:00;TM-ENFER;70.0;Armées et anciens combattants
BG;Plan de relance;PR;363.0;Compétitivité;04;Mise à niveau numérique de l'État, des territoires et des entreprises – modernisation des administrations régaliennes;;;51.0;4.0;0.0;1793295.0;0.0;0.0;2024-09-09T16:54:13+00:00;xfrick-adc;7.0;Budget et comptes publics
BG;Remboursements et dégrèvements;RD;200.0;Remboursements et dégrèvements d'impôts d'État (crédits évaluatifs);12;Remboursements et dégrèvements liées à des politiques publiques;04;Taxe intérieure de consommation sur les produits énergétiques;62.0;4.0;1562047118.0;1562047118.0;0.0;0.0;2024-09-26T16:34:10+00:00;TM-LEROY-BEDIER;7.0;Budget et comptes publics
BG;Recherche et enseignement supérieur;RA;172.0;Recherches scientifiques et technologiques pluridisciplinaires;15;Recherches scientifiques et technologiques en sciences de la vie et de la santé;;;32.0;4.0;1254055900.0;1254055900.0;0.0;0.0;2024-10-01T16:30:11+00:00;TM-PRENTOUT;38.0;Enseignement supérieur et recherche
BG;Défense;DA;178.0;Préparation et emploi des forces;04;Préparation des forces aériennes;06;Entretien et équipements des forces aériennes;51.0;4.0;163265749.0;131451882.0;0.0;0.0;2024-09-11T15:58:14+00:00;TM-EUVRARD;70.0;Armées et anciens combattants
BG;Culture;CB;175.0;Patrimoines;09;Patrimoine archéologique;;;64.0;4.0;33988000.0;33988000.0;0.0;0.0;2024-09-30T12:45:45+00:00;TM-PERUCHOT;2.0;Culture
BG;Défense;DA;146.0;Équipement des forces;10;Protection et sauvegarde;86;Assurer la protection des forces et des sites - Autres opérations et assurer la protection de l'homme;64.0;4.0;10429387.0;8083273.0;0.0;0.0;2024-09-10T11:22:20+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Économie;DB;134.0;Développement des entreprises et régulations;15;Mise en oeuvre du droit de la concurrence (Autorité de la concurrence);;;22.0;4.0;5635697.0;5635697.0;0.0;0.0;2024-09-05T13:59:47+00:00;TM-FORGET;21.0;Économie, finances et industrie
BG;Transformation et fonction publiques;TR;349.0;Transformation publique;02;Accompagnement du changement de l'action publique;;;52.0;4.0;4600000.0;4600000.0;0.0;0.0;2024-09-10T16:52:55+00:00;TM-MANCINIE;50.0;Fonction publique, simplification et transformation de l'action publique
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;02;Formation initiale et continue de niveau master;;;22.0;4.0;30822255.0;30822255.0;0.0;0.0;2024-09-13T12:34:15+00:00;TM-RUITER;38.0;Enseignement supérieur et recherche
BG;Défense;DA;146.0;Équipement des forces;06;Dissuasion;14;Assurer la crédibilité technique de la dissuasion M51;51.0;4.0;7192058984.0;822223021.0;0.0;0.0;2024-09-26T14:54:00+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;67;Pilotage, soutien et communication - dépenses de personnel des cabinets et des organismes rattachés / RH;04;Délégation à l'Information et la Communication de la Défense;22.0;4.0;4609631.0;4609631.0;0.0;0.0;2024-09-25T18:05:32+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;09;Défenseur des droits;;;21.0;4.0;15477535.0;15477535.0;0.0;0.0;2024-09-05T11:36:05+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Recherche et enseignement supérieur;RA;192.0;Recherche et enseignement supérieur en matière économique et industrielle;01;Organismes de formation supérieure et de recherche;;;32.0;4.0;334462329.0;334462329.0;0.0;0.0;2024-09-30T11:18:27+00:00;tcaltagirone-adc;21.0;Économie, finances et industrie
CAS;Pensions;YD;743.0;Pensions militaires d'invalidité et des victimes de guerre et autres pensions;02;Réparation;;;31.0;4.0;100000.0;100000.0;0.0;0.0;2024-09-05T17:14:09+00:00;TM-MONINM;7.0;Budget et comptes publics
BG;Médias, livre et industries culturelles;MA;180.0;Presse et médias;05;Soutien aux médias de proximité;;;64.0;4.0;1831660.0;1831660.0;0.0;0.0;2024-09-30T10:12:56+00:00;TM-GRANVILLIERS;2.0;Culture
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;05;Bibliothèques et documentation;;;64.0;4.0;2149602.0;2149602.0;0.0;0.0;2024-10-02T12:19:06+00:00;TM-ERHARD;38.0;Enseignement supérieur et recherche
BG;Remboursements et dégrèvements;RD;200.0;Remboursements et dégrèvements d'impôts d'État (crédits évaluatifs);13;Remboursements et dégrèvements liés à la gestion des produits de l'Etat;02;Impôts sur les sociétés - Dégrèvements et restitution de sommes indûment perçues;62.0;4.0;1300000000.0;1300000000.0;0.0;0.0;2024-09-26T16:34:10+00:00;TM-LEROY-BEDIER;7.0;Budget et comptes publics
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;10;Soutien;;;31.0;4.0;68677895.0;83652306.0;1462000.0;1462000.0;2024-09-13T16:41:47+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
